item,id,name,country,psid
Q15907132,190518,Jörg Meuthen,Germany,Q15907132-AFDF49E1-AA06-4224-B029-2078E3BEA541
Q108904462,226260,Karolin Braunsberger-Reinhold,Germany,Q108904462-abf304ec-4380-4152-9e97-07384ec5f716
Q110529529,228286,Karsten Lucke,Germany,Q110529529-72975e9d-4a6f-1a28-8c59-fa2f07b11c37
Q15117357,197433,Katarina Barley,Germany,Q15117357-908fb232-7914-4321-a489-4bdcd73166ce
Q64032761,197461,Katrin Langensiepen,Germany,Q64032761-D253025F-D53E-43F4-9C3D-87F03C070BEF
Q23559933,197478,Lars Patrick Berg,Germany,Q23559933-b34ef4fc-1b76-48f5-a56c-f51589b5a9bb
Q64068338,99945,Lena Düpont,Germany,Q64068338-79a8f919-e669-4091-a57f-904875a8e4ed
Q110572786,229352,Malte Gallée,Germany,Q110572786-0a7afb48-42ad-ef88-3f84-fd7ed27285cc
Q88866,28229,Manfred Weber,Germany,Q88866-281A2847-F20C-4679-990D-CF17CFD18348
Q96682831,206158,Manuela Ripa,Germany,Q96682831-8fa4d245-45e2-164b-037e-fe60f9289e84
Q1112658,124836,Maria Noichl,Germany,Q1112658-EFF9E627-6554-4D63-B6E2-78CECAF4904A
Q97573,197429,Marion Walsmann,Germany,Q97573-D8302634-10D1-4D71-836F-200E59A131D9
Q64174236,128483,Markus Buchheit,Germany,Q64174236-1137BC45-7D5A-43FA-BDBD-D73859027A1A
Q85676,1917,Markus Ferber,Germany,Q85676-2810fc09-957f-47d6-b8c5-5e1b6bc8a948
Q78202,28224,Markus Pieper,Germany,Q78202-FFB3F8AF-9E77-45F1-B9A5-F0C42C365BF3
Q114033,197427,Marlene Mortler,Germany,Q114033-9224739C-EF4A-4F99-8940-C2F8B9319EA8
Q64142585,197434,Martin Buschmann,Germany,Q64142585-83b21836-4e9a-0965-045e-d8ad7d36f8fa
Q95895,96752,Martin Häusling,Germany,Q95895-d176a676-df78-498b-b721-880a0cec3284
Q17124693,190517,Martin Schirdewan,Germany,Q17124693-53BA2702-6CB4-4785-85FF-B74EFABB918F
Q87485,124834,Martin Sonneborn,Germany,Q87485-6fe29362-44c4-536f-ce5e-eeb933d3122d
Q1324719,120478,Martina Michels,Germany,Q1324719-A32EDD3C-4478-4812-B787-0D70D55F9CCE
Q64073803,197481,Maximilian Krah,Germany,Q64073803-f8b42a88-b6d4-4843-8aa2-616c65659ac8
Q63979256,197449,Michael Bloss,Germany,Q63979256-08d90493-925b-4a3c-b019-8709cae5f597
Q85537,2341,Michael Gahler,Germany,Q85537-aeb9b24d-b966-4db3-bbd1-fb28876cd005
Q78415,96780,Monika Hohlmeier,Germany,Q78415-4d9ffd89-77d4-4dc1-aa69-778a977d21ad
Q30010698,197445,Moritz Körner,Germany,Q30010698-D449EECD-5E50-4F33-9FB4-57EF4EC7209F
Q1985836,197412,Niclas Herbst,Germany,Q1985836-238742d8-4357-453a-a455-eb2e37e89356
Q1986007,197423,Nico Semsrott,Germany,Q1986007-a7ad3f52-419e-70af-3f61-e05c0d241679
Q1986069,197437,Nicola Beer,Germany,Q1986069-6d876f70-78f5-4682-bce5-ef88c2d8f64d
Q17578800,197480,Nicolaus Fest,Germany,Q17578800-2fac2b8b-bef8-462d-85d8-787dd532f529
Q64032175,197465,Niklas Nienaß,Germany,Q64032175-50AE7A74-A599-4AC5-8F41-657DAF7A9954
Q16999649,124808,Norbert Lins,Germany,Q16999649-4693A67B-CEDC-4A42-8B0E-8C8138534BF8
Q997327,197431,Patrick Breyer,Germany,Q997327-2168b928-48bc-d71b-6994-a2d64d15230a
Q88213,96772,Peter Jahr,Germany,Q88213-66490b7b-2177-4bdb-af08-ac247d4db87e
Q85566,1927,Peter Liese,Germany,Q85566-582EE36D-6CCB-4AD9-99F7-4C43F61E90AE
Q92274,96837,Petra Kammerevert,Germany,Q92274-0dc48c52-8f33-4ed4-9e2c-b51382a0509c
Q64044365,197459,Pierrette Herzberger-Fofana,Germany,Q64044365-f2a33019-65ca-4643-80b7-4c1f52e40e1d
Q85543,2323,Rainer Wieland,Germany,Q85543-B49231DF-C470-4023-83DD-FBE01679A68F
Q2129398,197425,Ralf Seekatz,Germany,Q2129398-0C88E6FF-EF23-457E-A031-B8AD5EFE4623
Q975171,197448,Rasmus Andresen,Germany,Q975171-c80f50a6-284e-4968-965f-d87a6cdb7f75
Q31236,96739,Reinhard Bütikofer,Germany,Q31236-af80e56a-8eaf-4625-92a9-22afa3a52ae1
Q110794778,229839,René Repasi,Germany,Q110794778-a51b204f-4633-3930-0630-96ea0dd71d0b
Q2165078,193273,Romeo Franz,Germany,Q2165078-3b74a3ee-5ae4-45ce-a570-de6c778f1538
Q91697,96756,Sabine Verheyen,Germany,Q91697-64D4E25D-2731-4BDF-886C-D40E53C0074D
Q2272984,197460,Sergey Lagodinsky,Germany,Q2272984-ba7fe6a8-727f-4b03-be06-92db22ce94b6
Q71528,96734,Ska Keller,Germany,Q71528-edaf12e6-b141-43d3-aa09-55fb07f32d79
Q2336010,197410,Stefan Berger,Germany,Q2336010-11b45a4a-d374-4148-b7c8-a79cd8620bad
Q43475331,197426,Sven Simon,Germany,Q43475331-A6595759-A9C8-4450-B30C-464C7B7194BA
Q63348799,197444,Svenja Hahn,Germany,Q63348799-EF55C0CE-2ABB-4DA3-AC6D-457BE5E2250F
Q64051695,197483,Sylvia Limmer,Germany,Q64051695-0434eeaa-2da8-49ee-9717-6de752825a2a
Q1386500,103381,Terry Reintke,Germany,Q1386500-F7F3BDAD-4027-400C-9111-7FDB72626E9F
Q27903982,185619,Tiemo Wölken,Germany,Q27903982-A4DBED4A-E6B2-4CF3-93BA-9F4E042C67B7
Q449080,4267,Udo Bullmann,Germany,Q449080-c256caf3-71f6-428b-926e-cd9408afa311
Q2477402,124862,Ulrike Müller,Germany,Q2477402-1CAFC25D-DC20-4683-B633-2DCB096969E4
Q98158,197451,Viola von Cramon-Taubadel,Germany,Q98158-E7A4E8C6-5EE5-4041-9AA6-B7C80A13A65B
Q307920,197468,Özlem Demirel,Germany,Q307920-b4476353-16aa-4e53-89b8-94b01ce6cd5d
Q3556414,28586,Dimitrios PAPADIMOULIS,Greece,Q3556414-CF90BA08-8F27-4C3A-8B9E-531BE5E3BE71
Q16061914,125065,Elissavet VOZEMBERG-VRIONIDI,Greece,Q16061914-418C025C-CE15-462C-81F3-C2C5CC01AA5E
Q65589121,198490,Emmanouil FRAGKOS,Greece,Q65589121-dba5a4ed-45e9-63a5-c40a-578245145fc6
Q3765532,125063,Georgios KYRTSOS,Greece,Q3765532-82ebbf18-9715-4c84-8dd0-f13a52abda41
Q3154049,197737,Ioannis LAGOS,Greece,Q3154049-708075ea-e7a9-4fd8-ae59-43000c4a8f96
Q64995541,197701,Konstantinos ARVANITIS,Greece,Q64995541-9658362c-b49f-4fe6-b571-377ae287db4e
Q17265926,125093,Kostas PAPADAKIS,Greece,Q17265926-B9E9B1C0-AEFF-4307-B49B-9BA7A8B35A29
Q64762049,197734,Lefteris NIKOLAOU-ALAVANOS,Greece,Q64762049-4f14a923-1680-490e-a474-4da6bf24a738
Q16328888,197743,Petros KOKKALIS,Greece,Q16328888-827d95c0-05fe-44fc-927c-2ef32d50064c
Q1862392,197819,Alexis Georgoulis,Greece,Q1862392-ae3150c6-2d68-486b-b7f8-9eb70b8e9a01
Q16329215,197695,Anna-Michelle Asimakopoulou,Greece,Q16329215-a85266a4-9214-40eb-8871-fd85931cba11
Q64767831,197740,Athanasios Konstantinou,Greece,Q64767831-AA38D516-C7F0-4BCB-B5D2-C6026E96D716
Q18641022,197699,Elena Kountoura,Greece,Q18641022-294922c1-615c-4172-8911-2b8c7f09719d
Q2420152,125109,Eva Kaili,Greece,Q2420152-420b2039-4f5d-4a76-ae46-ce35b16345d7
Q6751217,125068,Manolis Kefalogiannis,Greece,Q6751217-01587e36-c4f6-4bec-88a5-00fa21d8fb59
Q17155698,125064,Maria Spyraki,Greece,Q17155698-37965D83-2B6E-4804-ACB1-3A158BDDFA46
Q17116940,125110,Nikos Androulakis,Greece,Q17116940-c9a067ed-0b54-46ca-9fef-0e9966841b40
Q14476134,130833,Stelios Kouloglou,Greece,Q14476134-201c4d40-7475-4174-91a1-19d4a6f10858
Q64031924,197692,Stelios Kympouropoulos,Greece,Q64031924-b802a2ec-3409-4ce2-9402-f68b0b50fad2
Q296452,125067,Theodoros Zagorakis,Greece,Q296452-96068962-F268-4CCB-8AF6-CA297EA425AD
Q1895909,197662,Vangelis Meimarakis,Greece,Q1895909-9443D127-75D1-44C2-85B0-E104B31BCC18
Q17315555,124714,Andor Deli,Hungary,Q17315555-787ab453-75cf-4617-8be8-617d3540dd2d
Q17302280,124712,Andrea Bocskor,Hungary,Q17302280-99e2dfc1-2301-4c0b-a548-67c92662a4ad
Q281433,23816,András Gyürk,Hungary,Q281433-7e769929-7efd-48dc-a0b5-1d87754c4153
Q56392496,197595,Anna Júlia Donáth,Hungary,Q56392496-b0a1a0a6-4a9c-52cd-1ef0-ecfa96807bbd
Q774605,197587,Attila Ara-Kovács,Hungary,Q774605-f37c1958-c46f-4f61-8420-87707941bde1
Q15229428,124586,Balázs Hidvéghi,Hungary,Q15229428-eb678e3d-bd95-44a2-bf5c-03927f2df005
Q967118,124722,Csaba Molnár,Hungary,Q967118-93D1B3F5-8326-4105-A3C9-078AE4D81DA7
Q63224222,27714,Edina Tóth,Hungary,Q63224222-1572E238-CBEA-4047-99D8-4B794F940786
Q250611,96830,Enikő Győri,Hungary,Q250611-fffebccf-f95d-4138-9bab-8a1a9369efa6
Q63224243,213330,Ernő Schaller-Baross,Hungary,Q63224243-7c1f0275-4c31-9838-0345-cd45e24a0f3f
Q17297615,124715,György Hölvényi,Hungary,Q17297615-3f26a144-9666-4a39-ab88-db750e741f43
Q253020,124705,István Ujhelyi,Hungary,Q253020-7C1447BB-8D8C-4CE5-838F-BE2A9C3F436F
Q56390799,197588,Katalin Cseh,Hungary,Q56390799-d077c362-4aff-a634-1ffc-f02be71cfee6
Q721647,28150,Kinga Gál,Hungary,Q721647-0d6f91c1-5f08-436a-bd99-4143e6894648
Q716486,197579,Klára Dobrev,Hungary,Q716486-3096288B-A88E-4853-A15F-A7193DD61CAC
Q1324589,197894,László Trócsányi,Hungary,Q1324589-268D6C63-A945-4C5F-BC4C-74B08EDE1C6C
Q372388,28141,Lívia Járóka,Hungary,Q372388-06401079-4f88-482e-a5db-78cb6d1c65c9
Q172301,198063,Márton Gyöngyösi,Hungary,Q172301-270dbecf-1fd8-4de2-a6fe-a999db5e6134
Q63225379,197584,Sándor Rónai,Hungary,Q63225379-B23CB58D-F557-474D-B990-CD00E48D8324
Q645267,96826,Tamás Deutsch,Hungary,Q645267-84fda392-1cb0-4490-8d64-b7ac6ac9b33f
Q249551,96829,Ádám Kósa,Hungary,Q249551-5b0178ae-067b-4db6-9370-d4b6daf61001
Q3617687,197788,Anna BONFRISCO,Italy,Q3617687-7e5a3952-cf02-4a10-9c2d-60bb8dd14021
Q64156493,197794,Chiara GEMMA,Italy,Q64156493-0ab27c79-22ff-4cd4-9dcf-b4642660e443
Q3905080,124846,Pina PICIERNO,Italy,Q3905080-B2741ACC-AC33-4AA1-93A9-FE6E5E27D86B
Q1077655,36392,Aldo Patriciello,Italy,Q1077655-F6D6FC61-884F-424D-BA6E-45E22658438F
Q64485602,197610,Alessandra Basso,Italy,Q64485602-96990219-ef2d-4d66-a1d0-c537d9570e5c
Q15055614,124799,Alessandra Moretti,Italy,Q15055614-C048F5EE-5C4E-450D-B5EB-54C8333DED18
Q64520631,99283,Alessandro Panza,Italy,Q64520631-EB717B32-D16C-4A90-87A5-5A10DD208BC5
Q64351495,197797,Andrea Caroppo,Italy,Q64351495-9F4FE372-B226-4FC8-8B71-E27B6888B2F8
Q493714,96880,Andrea Cozzolino,Italy,Q493714-9713ac37-96e7-4e45-b888-255dc6a7d31e
Q24951518,183793,Angelo Ciocca,Italy,Q24951518-fc825653-61b2-460d-a917-69659a6c9a45
Q64504181,197806,Annalisa Tardino,Italy,Q64504181-E1BCE7C1-B2DC-4E1E-B423-258B669D20C1
Q64156914,197787,Antonio Maria Rinaldi,Italy,Q64156914-96AAD985-EB03-4DD0-AD46-5B5D9CE3AB37
Q440710,2187,Antonio Tajani,Italy,Q440710-D5065BD5-C500-4257-96EE-E19DD54C7F31
Q17123340,124867,Brando Benifei,Italy,Q17123340-b476f981-30bd-45fa-9c18-479c1cf7c728
Q110513292,230085,Camilla Laureti,Italy,Q110513292-e1c23e30-43f3-e458-5140-9ff3eb6fd697
Q12467437,197617,Carlo Calenda,Italy,Q12467437-C65724FB-92A3-423E-880F-87207E26F7BE
Q3659342,96810,Carlo Fidanza,Italy,Q3659342-51f75c05-abe6-4c4d-b8ef-d7b097a2cd8b
Q16389751,124861,Caterina Chinnici,Italy,Q16389751-759e93fb-24ca-4b83-a294-b798b22a8970
Q64156446,197792,Daniela Rondinelli,Italy,Q64156446-6FE0A11C-8A67-43D9-98BC-56F34A254A0F
Q51954730,192635,Danilo Oscar Lancini,Italy,Q51954730-9f7ec67c-4498-25be-d800-d72a6b3a2d4f
Q50221206,197804,Dino Giarrusso,Italy,Q50221206-e399f438-47a6-46d5-8801-a02bf1427ce2
Q64555189,197611,Elena Lizzi,Italy,Q64555189-78D2B8AC-6EB8-468D-9AC6-FC80B7DDFB0D
Q17266677,124779,Eleonora Evi,Italy,Q17266677-561d2967-6531-4f62-b57f-702f4e77674d
Q16268441,197618,Elisabetta Gualmini,Italy,Q16268441-4426b2e3-d219-4a3c-ba5c-9edb3f838129
Q17266683,124812,Fabio Massimo Castaldo,Italy,Q17266683-bb100ff2-4b83-43c1-8788-f26fe544c42f
Q64578398,197822,Francesca Donato,Italy,Q64578398-e0000b31-2cba-4842-ba1d-404d1ffe92b2
Q15830415,197801,Franco Roberti,Italy,Q15830415-5A503408-C7CC-454D-9E96-827BBFC7832E
Q17266672,124828,Fulvio Martusciello,Italy,Q17266672-EA88550F-7F19-4C3C-8723-D97E66F1EBC9
Q24292529,197608,Gianantonio Da Re,Italy,Q24292529-c82881a1-bd6a-49df-aa1f-7d5279a8432f
Q3763386,197582,Gianna Gancia,Italy,Q3763386-16b5bf61-a59c-40ba-be73-fd465d583bd9
Q666504,197590,Giuliano Pisapia,Italy,Q666504-FDE67F57-CD49-4406-BDF6-4CD5044D76E9
Q51952680,192634,Giuseppe Ferrandino,Italy,Q51952680-91a3e7f0-a94f-4db0-a88f-ecd04d3917a5
Q64692014,197824,Giuseppe Milazzo,Italy,Q64692014-F8C4A6F1-4ACE-469F-88E4-6DC5909267A6
Q1285166,96787,Herbert Dorfmann,Italy,Q1285166-6eb50a2c-45e0-4033-846b-7ba51057e586
Q16977486,124856,Ignazio Corrao,Italy,Q16977486-5fdd34c8-b0de-437d-a7e7-b6dbd64aab3a
Q3801917,197591,Irene Tinagli,Italy,Q3801917-E39CDC4C-D349-4B6A-8E6C-ED1F8408BC9A
Q17170880,124831,Isabella Adinolfi,Italy,Q17170880-94d40527-7623-45f6-b128-ed0571228c64
Q64063745,197580,Isabella Tovaglieri,Italy,Q64063745-641BE51D-B1C2-4008-835B-4BA1EA6176DA
Q17152507,124833,Laura Ferrara,Italy,Q17152507-0b04553f-8747-4252-b407-997576a5ed4f
Q64504343,197798,Lucia Vuolo,Italy,Q64504343-6C48D8B6-F968-42C9-87A1-D98138A97F01
Q64555028,197790,Luisa Regimenti,Italy,Q64555028-AB3182BA-5D97-4342-8AE4-E2F603EAD94A
Q583545,97198,Mara Bizzotto,Italy,Q583545-4b462d08-02c0-4f10-9c74-b5de00b1aa29
Q64737478,35016,Marco Campomenosi,Italy,Q64737478-D82F9C32-1FF5-410A-9B77-F8A9353EDC4F
Q64594647,197614,Marco Dreosto,Italy,Q64594647-4ef3b359-605a-4f76-8ab7-fd553db26813
Q17266678,124780,Marco Zanni,Italy,Q17266678-60CC45D5-924E-4CC1-8876-E6B6F3A84C69
Q17305108,125237,Marco Zullo,Italy,Q17305108-E35BCCDE-B1E1-4BDC-9088-22E321348E4C
Q64605658,197795,Mario Furore,Italy,Q64605658-5886ce14-c287-4ddf-9558-525ebd5f0157
Q3851074,125670,Massimiliano Salini,Italy,Q3851074-5A5F961C-0C8F-4A8A-8BC6-58AAE38A36F5
Q3851077,197791,Massimiliano Smeriglio,Italy,Q3851077-EB594353-E2A7-4A83-9F48-A950B1E9FD16
Q64556144,197796,Massimo Casanova,Italy,Q64556144-22258F02-F0D3-48AC-A566-529BF0FB13A2
Q65013040,197826,Matteo Adinolfi,Italy,Q65013040-aabab5a9-fec9-4603-8c4f-5470f7849235
Q17152415,124821,Nicola Danti,Italy,Q17152415-b7774890-4906-dc43-36d2-73cd48a72e33
Q64585327,197820,Nicola Procaccini,Italy,Q64585327-96B22C22-2F58-4BC7-894D-9F8D9E6239B1
Q64351725,101039,Paolo Borchia,Italy,Q64351725-abcae524-5c5f-4674-a006-b9c8c2cb03e6
Q730921,96891,Paolo De Castro,Italy,Q730921-503ac363-426e-43d6-8ad1-1308a76c0b58
Q446679,28340,Patrizia Toia,Italy,Q446679-ED239602-A689-415B-AC53-9C0DBD6C7D81
Q64729766,197592,Pierfrancesco Majorino,Italy,Q64729766-6372E589-DAD9-47F4-A162-9B40A2C6A96C
Q17266674,124844,Piernicola Pedicini,Italy,Q17266674-B98209B2-254E-45D4-A6DF-1039E60B06EF
Q23691603,197808,Pietro Bartolo,Italy,Q23691603-2ca0bac7-4d3e-4f54-812b-b4142939b9c6
Q64737145,197607,Pietro Fiocchi,Italy,Q64737145-464b70a6-3205-484d-8ae6-00a354024e94
Q1060314,4465,Raffaele Fitto,Italy,Q1060314-da29ac15-3d0e-4b00-a98e-d655088a237e
Q3929173,197825,Raffaele Stancanelli,Italy,Q3929173-E79025CA-6006-4CB1-9E5E-2EC1ED7AA913
Q17266637,124835,Rosa D'Amato,Italy,Q17266637-4911df46-a1d4-420a-928d-f16d9d163d8b
Q64692215,197616,Rosanna Conte,Italy,Q64692215-AC6B793F-9281-4CBF-9B83-0F2953D0C62D
Q64156353,197619,Sabrina Pignedoli,Italy,Q64156353-BD68284B-14F5-453F-8392-3617DDD1D3D5
Q64626731,204333,Salvatore De Meo,Italy,Q64626731-6def76e2-4020-c714-c14c-00e21f6dd45a
Q2755156,4746,Sergio Berlato,Italy,Q2755156-42a9eaa1-4cef-8cb9-ce9a-51181584fa2b
Q48627081,197578,Silvia Sardone,Italy,Q48627081-D29D3AF6-9FF9-43C5-BA53-D4B1DD34DA82
Q11860,4391,Silvio Berlusconi,Italy,Q11860-0768f263-4d38-4c13-a0de-0a73c4c0e5d9
Q64495249,197789,Simona Baldassarre,Italy,Q64495249-05296b00-123c-422a-807e-9f3ef5f35cad
Q15623382,124814,Simona Bonafè,Italy,Q15623382-1f1cfd50-f4c4-4f57-a7d6-fdef8e70dcc6
Q64504293,197586,Stefania Zambelli,Italy,Q64504293-71AB7D5B-35E4-4656-9EB3-9674177CFE41
Q58885861,197786,Susanna Ceccardi,Italy,Q58885861-8851E305-42CD-4D52-B24F-04F1A8BB3BD7
Q17266640,124777,Tiziana Beghin,Italy,Q17266640-93898531-400d-4f10-8268-96fd57ffa007
Q64555231,197799,Valentino Grant,Italy,Q64555231-9a8ce0c3-74de-40e4-bf23-165215e0678b
Q64171693,204334,Vincenzo Sofo,Italy,Q64171693-ccc99a01-4200-5a5b-e085-7516094470a3
Q376204,197783,Andris Ameriks,Latvia,Q376204-3810e962-f0ee-4f8b-b855-13484c6631ca
Q15649550,130256,Dace Melbārde,Latvia,Q15649550-F471A91C-D26F-4F30-BF41-70CBF50C65DF
Q2662771,28617,Inese Vaidere,Latvia,Q2662771-964A5A8C-AA77-48FD-B36E-A48EC94574E6
Q28966945,197624,Ivars Ijabs,Latvia,Q28966945-77749907-8db7-4211-8d1e-9fc8ea4e5a4a
Q1287239,197810,Nils Ušakovs,Latvia,Q1287239-33D6CC12-3AA6-4302-BF0F-D40008A90310
Q969701,28615,Roberts Zīle,Latvia,Q969701-E0C0FA90-27AF-46EA-B7D5-0BB2DD2ED0F7
Q236968,96934,Sandra Kalniete,Latvia,Q236968-06e4672e-1e22-4ead-b8d7-4ed55860fd39
Q433055,28619,Tatjana Ždanoka,Latvia,Q433055-55D34A01-8E48-40AD-8002-C148630B4C3C
Q57663,197843,Andrius Kubilius,Lithuania,Q57663-fd14c39f-62f0-484a-ae56-b72896458dbd
Q16444907,197835,Aušra Maldeikienė,Lithuania,Q16444907-16E34114-D664-4BE0-B837-0CE44E32E008
Q501991,125214,Bronis Ropė,Lithuania,Q501991-16F0E884-1A61-49B5-935A-3D2DAE470A6B
Q1376538,197838,Juozas Olekas,Lithuania,Q1376538-36022D1D-77D0-4AF8-8C78-CDC8F3876B4F
Q16459273,197841,Liudas Mažylis,Lithuania,Q16459273-53789104-ADF0-438A-8013-9B244505167B
Q2080450,124766,Petras Auštrevičius,Lithuania,Q2080450-4131d75f-eee7-404b-8838-77a42be50280
Q271646,197840,Rasa Juknevičienė,Lithuania,Q271646-e49026b1-f221-4e0f-a13a-4ef0b39d814c
Q27671969,197837,Stasys Jakeliūnas,Lithuania,Q27671969-cfa57d41-9e23-43b8-bd26-8ef07bd385ad
Q1502078,96697,Valdemar Tomaševski,Lithuania,Q1502078-85B6D826-AD64-4275-89D0-9C39521BAF33
Q1361333,96698,Viktor Uspaskich,Lithuania,Q1361333-4B668C5F-5925-464B-BE87-E007DD2B0BF8
Q435394,96681,Vilija Blinkevičiūtė,Lithuania,Q435394-86e0db38-c7b3-4f54-98ad-93cc1ee2831b
Q64034615,197421,Isabel WISELER-LIMA,Luxembourg,Q64034615-339726EF-0F45-462D-9E95-7402F9807CB0
Q286466,840,Charles Goerens,Luxembourg,Q286466-9df9037a-0fde-4850-af6a-c9937472674e
Q56460787,193419,Christophe Hansen,Luxembourg,Q56460787-da984dc9-72c3-44ba-87db-55975a4035af
Q15951419,202073,Marc Angel,Luxembourg,Q15951419-11268f40-4b18-253d-2883-76831d21019f
Q16440157,197418,Monica Semedo,Luxembourg,Q16440157-15230e6e-46b4-3d1f-9217-2999250429f6
Q13105242,193292,Tilly Metz,Luxembourg,Q13105242-15E59300-64BC-48A5-9945-D99BDE9A04C9
Q7351526,118859,Roberta METSOLA,Malta,Q7351526-EFBF5BEC-2638-471B-A68D-DCFE514684B0
Q64223721,197403,Alex Agius Saliba,Malta,Q64223721-d405a15f-b517-4dd8-a51f-ff6abb41c576
Q559545,124781,Alfred Sant,Malta,Q559545-3387546C-B6EC-4C2A-B8D4-505DA14136C4
Q16209258,209091,Cyrus Engerer,Malta,Q16209258-0ba7075b-4184-bbbc-b950-f50772792546
Q578504,28122,David Casa,Malta,Q578504-46d2b60b-cd50-47a5-8e68-e275e9a756de
Q64223758,197394,Josianne Cutajar,Malta,Q64223758-BAC0892C-051A-462E-BC4C-7E87DF451AC0
Q984556,4560,Antonius MANDERS,Netherlands,Q984556-3494BF02-22B3-44C7-B15F-EDEAA1046EB2
Q21547522,190519,Caroline NAGTEGAAL,Netherlands,Q21547522-7508B3D2-95A4-4CF2-8E63-60AA49A4F07B
Q63781072,197709,Robert ROOS,Netherlands,Q63781072-7549A7F4-F5A7-4239-AC77-FB74AE0D4975
Q446991,28266,Sophia IN 'T VELD,Netherlands,Q446991-d2be6b59-b84a-4639-bcda-16c78250eb7a
Q2745560,125021,Agnes Jongerius,Netherlands,Q2745560-aa46a02b-aa68-4210-bc1f-f0f5bc049acc
Q2187156,125023,Anja Hazekamp,Netherlands,Q2187156-6ff13abb-df07-4a5a-8bd0-ce999f6a51ea
Q4769431,125030,Annie Schreijer-Pierik,Netherlands,Q4769431-52CBF2A9-CFD6-4A1B-B24B-474AE7EA6F10
Q84922653,197780,Bart Groothuis,Netherlands,Q84922653-a0ab556a-4781-2de7-45a3-ae3c03003501
Q809726,96725,Bas Eickhout,Netherlands,Q809726-06e86874-d1b5-49da-a887-e677d7f33ab9
Q64033377,197773,Bert-Jan Ruissen,Netherlands,Q64033377-42B31082-CE58-486D-96B0-8FACE8840118
Q110589780,229519,Catharina Rinzema,Netherlands,Q110589780-93e0312f-4f83-b22d-ba01-19b7f73770f1
Q64590304,204733,Dorien Rookmaker,Netherlands,Q64590304-950db25c-49e8-4453-f206-e349461cb2c4
Q439039,38398,Esther de Lange,Netherlands,Q439039-76DEF24C-AF00-4516-B9A4-9963AFADC2BB
Q17297655,58789,Jan Huitema,Netherlands,Q17297655-ca7138e7-872c-4fe1-b82a-6bb00fe40f34
Q17189402,95074,Jeroen Lenaers,Netherlands,Q17189402-473DDD35-7BA0-44FC-B2C2-F883EECDF69C
Q64223558,197870,Kim van Sparrentak,Netherlands,Q64223558-1A478597-FB9D-4A8E-98E1-3D800010AD3A
Q65058344,5392,Lara Wolters,Netherlands,Q65058344-a06feafc-4206-3b7e-ea85-5b042a5b215a
Q2798242,197781,Malik Azmani,Netherlands,Q2798242-0f14b9ac-bd21-4973-a8ae-a64c5b9ec187
Q2003427,125025,Marcel de Graaff,Netherlands,Q2003427-02af2399-44fb-6f47-0a58-39872f53de31
Q106519771,218349,Michiel Hoogeveen,Netherlands,Q106519771-63f61358-4ff8-165f-ae1c-0e3f2161cb56
Q28860746,197782,Mohammed Chahim,Netherlands,Q28860746-BDEEE476-E2FD-4777-BFB4-44909B943050
Q14053382,125020,Paul Tang,Netherlands,Q14053382-4D1B12E6-87EC-45E8-8ACE-85128C18B9C3
Q543763,96809,Peter van Dalen,Netherlands,Q543763-d1ba0dff-01fc-4418-93fe-913d6bc95a6a
Q28862426,197776,Rob Rooken,Netherlands,Q28862426-7B39DA0E-0EC0-4E6C-BBB4-7508876058F0
Q64210396,197868,Samira Rafaela,Netherlands,Q64210396-25061A65-8A4D-472A-8DED-9D4AA64FA107
Q106518433,218347,Thijs Reuten,Netherlands,Q106518433-0954a01a-4983-510b-5f86-fb48ff44690c
Q2697618,197772,Tineke Strik,Netherlands,Q2697618-A46D5901-78E4-460F-9691-EB3F5F6A6CE4
Q64399772,197778,Tom Berendsen,Netherlands,Q64399772-e977e466-a502-4a4d-beaf-2c873e1b0994
Q64777784,197756,Vera Tax,Netherlands,Q64777784-079405F1-A8B8-4FEF-8B66-D213F8A5662E
Q9154406,197541,Andżelika Anna MOŻDŻANOWSKA,Poland,Q9154406-77C7B24F-C39E-45C5-BC59-3CDAC8D99728
Q242090,96779,Danuta Maria HÜBNER,Poland,Q242090-e1848f8d-daf8-470a-90ca-514a68d44af2
Q432566,96791,Elżbieta Katarzyna ŁUKACIJEWSKA,Poland,Q432566-37DEAA2F-7C14-47B3-B031-FCCEC9120F1D
Q293295,197520,Izabela-Helena KLOC,Poland,Q293295-5e4110af-1ab3-478b-b01e-b69dd7487093
Q376746,197501,Joachim Stanisław BRUDZIŃSKI,Poland,Q376746-5286ad32-6000-4153-a4ab-48e80c0efe86
Q11767999,197495,Marek Paweł BALT,Poland,Q11767999-879dcb2d-01dd-4761-b55f-46e23bf89d4d
Q3453988,96796,Ryszard Antoni LEGUTKO,Poland,Q3453988-b8019453-ca7e-4d74-9b6f-06d21005b5b1
Q274125,96776,Róża THUN UND HOHENSTEIN,Poland,Q274125-8C8DD213-F93A-4E39-B7AF-B3F541DBDCA5
Q9359622,96801,Tomasz Piotr PORĘBA,Poland,Q9359622-0150D521-3D45-4458-85FC-120D1CD5F265
Q9375875,197566,Witold Jan WASZCZYKOWSKI,Poland,Q9375875-156C8A4D-1B54-450E-8215-FB98CF1FD2A0
Q2507571,23788,Adam Bielan,Poland,Q2507571-2875c919-d9cc-4484-bbba-3ce4d2beefd7
Q9139694,197517,Adam Jarubas,Poland,Q9139694-00aa6060-c03c-421e-9d5b-c61eec91a4a6
